Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;17;13;15;20;17;19;17;22;12;32;16;17;17;32;20;34;36;28;33;24;36;21;20;29;32;30;35;29;38
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;18;15;12;16;21;20;19;17;22;19;30;17;18;18;30;23;28;40;25;33;24;36;21;20;29;33;32;37;31
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;19;21;21;20;22;23;17;20;13;19;22;31;18;26;23;34;25;26;42;26;35;25;37;21;20;29;33;32;37
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;20-24;199;195;197;146;152;130;164;155;139;151;129;126;136;164;188;204;173;218;234;249;256;237;234;203;207;212;241;238
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;25-29;302;305;408;336;319;318;294;279;270;267;270;270;331;323;333;313;296;317;329;335;361;390;429;462;487;520;519;548
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;30-34;272;305;332;317;298;250;239;263;248;277;283;271;325;329;351;343;345;339;337;337;328;324;327;346;369;430;493;571
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;35-39;179;206;251;267;242;244;244;216;204;216;206;199;236;244;275;294;283;294;298;305;303;323;313;314;328;350;378;420
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;40-44;132;144;179;177;181;194;200;196;208;202;222;221;248;246;231;210;217;224;228;242;251;249;268;274;288;305;342;358
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;45-49;111;125;149;152;162;157;152;167;181;168;182;187;239;249;261;268;256;242;252;252;251;245;247;252;275;301;317;355
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;50-54;90;94;129;138;133;150;160;150;166;178;167;189;197;233;240;241;238;274;270;283;288;283;275;285;291;305;315;337
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;55-59;50;73;95;119;144;146;137;135;147;162;171;183;218;216;247;228;247;233;265;272;293;303;346;343;364;387;396;407
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;60-64;48;57;72;70;62;65;93;99;132;163;176;157;191;183;203;200;214;233;229;244;244;262;248;281;296;332;359;416
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;65-69;19;25;40;49;57;63;63;70;74;71;73;96;115;146;173;194;187;180;184;192;205;226;246;244;265;280;309;314
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;70-74;15;17;27;29;33;31;50;46;63;74;91;83;85;83;75;83;108;124;151;176;192;190;189;193;204;224;251;280
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;75-79;4;3;8;12;17;23;26;30;41;49;41;55;64;71;77;97;84;87;82;72;76;100;122;148;173;192;193;197
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;80-84;1;1;2;1;0;3;6;11;15;18;24;29;32;36;40;42;54;57;67;74;85;75;75;71;65;71;94;116
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;85-89;0;0;1;1;0;0;0;0;2;3;4;7;10;11;14;20;21;25;28;32;30;39;40;48;54;62;55;56
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;90-94;1;1;2;0;1;1;0;0;0;0;0;0;0;1;2;4;4;7;6;7;9;10;12;13;15;14;19;20
091 Helsinki;3;091 465 Pitäjänmäen yritysalue;912204465;95+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;3;2;3
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;Yhteensä/Total;26079;26303;26397;26386;26559;26127;26107;26314;26414;26802;26925;26729;26949;26911;26919;27220;27357;27792;28334;29158;30168;30843;31305;31711;32536;33172;34000;34413
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;0;324;331;292;285;325;278;317;288;274;281;323;307;286;264;305;287;288;283;319;333;359;364;372;373;385;388;393;387
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;1;331;304;316;271;275;289;255;308;283;267;285;298;309;290;260;306;307;289;288;328;348;365;368;374;381;388;396;394
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;2;310;324;288;320;286;259;274;253;288;269;260;278;286;314;269;260;313;292;289;291;337;349;363;365;376;380;391;394
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;3;318;305;324;277;307;261;246;274;251;278;250;263;269;277;314;278;259;331;297;297;303;342;353;366;373;379;387;393
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;4;330;321;306;312;280;299;266;240;261;250;264;232;261;261;279;317;281;269;336;306;309;310;346;357;373;376;387;390
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;5;307;322;315;297;310;275;292;265;237;261;246;254;230;259;256;297;307;283;275;345;319;317;316;351;365;378;384;391
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;6;368;304;313;320;288;296;267;273;261;240;265;243;247;233;247;268;296;311;284;281;353;322;319;316;355;366;380;384
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;7;330;366;305;302;319;286;292;260;273;247;232;251;238;237;240;247;271;288;311;287;288;355;322;318;319;354;368;380
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;8;303;326;357;295;301;302;285;276;262;272;248;228;259;238;238;233;249;273;291;316;295;293;358;324;324;322;359;371
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;9;318;298;322;357;296;300;292;293;275;259;271;247;229;262;243;239;244;253;281;300;329;305;301;365;334;331;331;366
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;10;316;317;300;317;360;297;292;289;295;280;260;271;249;223;254;246;249;251;260;290;312;340;313;309;377;341;340;339
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;11;298;316;305;299;323;346;293;288;290;288;274;266;280;247;222;246;252;247;254;264;297;318;344;316;314;379;346;344
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;12;330;298;317;305;299;320;333;299;288;292;279;258;273;283;254;223;238;249;247;255;267;299;318;342;318;314;379;346
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;13;308;330;297;322;309;295;312;337;300;300;286;280;255;268;297;258;220;248;256;255;265;275;306;323;351;325;323;386
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;14;333;310;336;299;322;309;297;311;342;304;292;280;282;257;271;293;251;217;250;259;260;267;276;306;327;352;327;324
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;15;336;334;312;341;296;318;312;294;319;335;301;300;276;280;262;275;286;249;220;255;266;264;270;278;312;329;356;331
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;16;348;343;344;322;348;307;324;313;305;335;346;310;301;285;290;266;289;297;259;231;267;275;272;277;290;320;339;363
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;17;348;348;352;358;336;360;323;333;329;318;346;347;323;306;304;306;286;285;313;276;249;281;287;283;292;301;334;352
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;18;388;364;356;371;379;354;381;355;340;348;336;351;365;335;332;324;332;299;305;335;299;267;296;301;301;307;317;347
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;19;401;433;416;411;436;405;388;451;408;402;415;371;386;391;379;359;343;378;306;309;339;300;263;287;298;295;311;315
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;20-24;2505;2555;2594;2585;2523;2505;2484;2593;2662;2720;2630;2637;2680;2679;2625;2623;2461;2470;2414;2317;2251;2230;2185;2033;2041;2012;2012;1964
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;25-29;1866;1997;2056;2050;2093;2017;2103;2113;2141;2317;2337;2338;2320;2303;2345;2377;2398;2542;2739;2858;2936;2944;2852;2766;2685;2606;2643;2601
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;30-34;2042;1939;1891;1787;1659;1641;1661;1737;1835;1881;1966;1957;2013;2021;2001;2097;2165;2272;2339;2500;2664;2785;2937;3108;3212;3216;3214;3112
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;35-39;1981;1997;2040;2004;2013;1891;1782;1695;1634;1595;1584;1598;1675;1714;1778;1849;1935;1966;2066;2204;2380;2502;2591;2655;2792;2890;3014;3167
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;40-44;2061;1983;1953;1959;1984;1927;1932;1974;1983;1924;1891;1726;1660;1562;1514;1511;1587;1690;1767;1870;2023;2148;2209;2303;2443;2569;2689;2771
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;45-49;2196;2147;2135;2113;2106;2008;1931;1885;1815;1867;1901;1888;1928;1923;1860;1819;1715;1635;1614;1652;1697;1796;1899;1972;2077;2196;2321;2383
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;50-54;2308;2354;2239;2202;2179;2100;2076;2060;2039;2027;1935;1867;1795;1804;1784;1808;1819;1840;1875;1860;1888;1810;1758;1730;1763;1778;1879;1979
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;55-59;1333;1545;1760;1964;2060;2187;2231;2141;2072;2040;1981;1948;1957;1909;1900;1824;1766;1730;1719;1759;1805;1858;1895;1924;1911;1915;1856;1813
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;60-64;959;982;1056;1077;1153;1231;1395;1571;1751;1844;1984;2001;1946;1912;1843;1802;1786;1777;1759;1783;1752;1731;1694;1684;1722;1753;1811;1847
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;65-69;672;682;667;720;783;830;856;917;920;1006;1071;1220;1377;1542;1610;1733;1748;1667;1629;1632;1620;1596;1613;1595;1609;1601;1593;1568
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;70-74;551;553;594;585;604;602;599;587;633;670;719;745;812;823;880;917;1058;1174;1315;1385;1494;1518;1450;1422;1425;1453;1440;1464
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;75-79;452;452;423;419;439;451;462;508;502;502;510;490;484;541;573;604;626;681;669;700;732;842;946;1056;1110;1217;1242;1197
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;80-84;307;310;302;321;333;343;311;290;303;314;342;379;399;381;393;411;395;383;420;448;472;488;523;517;543;571;664;750
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;85-89;142;156;158;165;175;171;176;175;172;189;206;200;194;196;196;217;233;261;260;264;271;262;256;282;303;328;337;360
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;90-94;51;50;49;45;49;56;57;58;63;68;78;80;80;73;80;82;83;92;91;92;99;102;111;109;111;117;113;113
091 Helsinki;2;091 205 Kaarelan peruspiiri;912205000;95+;8;7;7;9;11;11;10;10;8;12;11;20;25;18;21;18;21;20;19;21;23;24;22;21;22;23;24;25
091 Helsinki;3;091 331 Kannelmäki;912205331;Yhteensä/Total;12381;12761;12743;12667;12716;12509;12488;12365;12505;12770;12851;12693;12913;12958;13031;13157;13141;13296;13312;13269;13301;13394;13412;13445;13651;13622;13652;13543
091 Helsinki;3;091 331 Kannelmäki;912205331;0;132;153;123;117;113;126;129;96;118;119;128;134;114;122;144;131;131;114;129;131;134;138;141;143;150;147;146;142
091 Helsinki;3;091 331 Kannelmäki;912205331;1;141;121;143;109;106;98;116;120;109;115;120;116;135;123;121;134;126;126;108;121;124;128;131;134;139;141;139;137
091 Helsinki;3;091 331 Kannelmäki;912205331;2;116;144;116;142;112;97;97;116;109;111;104;119;110;138;111;118;134;120;121;102;116;120;124;127;132;135;138;133
091 Helsinki;3;091 331 Kannelmäki;912205331;3;133;125;146;104;138;103;101;84;115;108;95;105;117;117;140;107;112;144;119;120;101;116;120;123;129;132;135;135
091 Helsinki;3;091 331 Kannelmäki;912205331;4;126;143;118;142;106;129;100;100;76;110;102;88;110;113;109;137;109;116;140;115;116;100;114;118;122;126;130;131
091 Helsinki;3;091 331 Kannelmäki;912205331;5;113;126;137;118;139;108;121;94;90;82;104;101;85;111;109;117;131;108;116;139;115;117;100;114;120;123;127;129
091 Helsinki;3;091 331 Kannelmäki;912205331;6;138;133;123;134;115;132;100;113;92;94;82;104;92;92;106;115;111;132;106;113;136;113;115;99;115;119;122;124
091 Helsinki;3;091 331 Kannelmäki;912205331;7;109;136;131;117;131;111;120;96;113;97;91;82;102;89;101;103;114;110;132;105;113;137;114;115;101;115;119;121
091 Helsinki;3;091 331 Kannelmäki;912205331;8;121;112;137;123;114;124;111;114;104;113;95;86;95;103;93;99;104;114;111;132;106;114;138;115;117;102;116;119
091 Helsinki;3;091 331 Kannelmäki;912205331;9;118;125;111;135;124;113;113;112;113;101;113;94;87;96;107;96;103;105;117;113;134;109;117;141;118;120;105;118
091 Helsinki;3;091 331 Kannelmäki;912205331;10;115;124;127;106;137;123;118;111;110;114;98;109;95;85;93;112;101;105;108;119;115;138;112;120;145;121;124;106
091 Helsinki;3;091 331 Kannelmäki;912205331;11;111;118;115;124;109;137;120;111;110;108;112;98;115;91;86;87;113;101;103;105;116;113;136;110;119;143;120;121
091 Helsinki;3;091 331 Kannelmäki;912205331;12;115;118;119;113;127;105;129;117;110;111;109;111;104;115;95;90;78;109;99;100;103;114;111;133;110;117;140;117
091 Helsinki;3;091 331 Kannelmäki;912205331;13;100;123;117;122;112;129;108;130;114;116;110;108;108;102;122;100;89;87;111;100;102;105;116;113;137;112;119;141
091 Helsinki;3;091 331 Kannelmäki;912205331;14;112;107;123;117;124;112;128;110;140;115;113;112;111;106;102;123;99;86;86;108;98;100;103;114;113;134;110;116
091 Helsinki;3;091 331 Kannelmäki;912205331;15;131;117;113;128;113;128;119;125;113;137;115;115;118;107;107;108;117;98;86;85;108;98;100;103;116;113;134;110
091 Helsinki;3;091 331 Kannelmäki;912205331;16;125;134;117;122;132;120;131;115;135;126;146;124;115;120;111;107;115;123;101;88;88;111;101;103;107;119;116;136
091 Helsinki;3;091 331 Kannelmäki;912205331;17;125;135;139;130;132;141;127;134;126;147;140;143;133;125;124;121;118;115;129;105;93;92;116;105;109;112;124;120
091 Helsinki;3;091 331 Kannelmäki;912205331;18;139;133;135;151;138;140;149;139;144;128;159;134;150;138;134;142;135;125;124;139;113;101;99;123;114;116;119;130
091 Helsinki;3;091 331 Kannelmäki;912205331;19;157;167;186;170;183;159;162;170;177;161;175;168;157;174;169;149;156;144;130;126;141;116;101;96;117;106;108;108
091 Helsinki;3;091 331 Kannelmäki;912205331;20-24;1127;1180;1167;1150;1147;1118;1129;1165;1211;1285;1232;1226;1276;1272;1308;1286;1203;1209;1121;1023;975;976;942;873;826;795;750;724
091 Helsinki;3;091 331 Kannelmäki;912205331;25-29;934;1069;1071;1054;1084;1046;1068;1046;1102;1177;1145;1153;1195;1210;1217;1226;1224;1317;1420;1460;1455;1444;1383;1294;1214;1149;1142;1090
091 Helsinki;3;091 331 Kannelmäki;912205331;30-34;952;919;917;873;799;781;822;871;909;950;1009;993;1005;1022;1042;1078;1125;1182;1165;1218;1263;1298;1367;1476;1545;1524;1488;1402
091 Helsinki;3;091 331 Kannelmäki;912205331;35-39;938;965;946;918;911;865;813;754;733;728;739;752;819;855;878;911;939;923;979;997;1034;1093;1134;1122;1195;1236;1268;1324
091 Helsinki;3;091 331 Kannelmäki;912205331;40-44;882;863;870;905;931;903;889;865;885;867;853;785;749;716;666;684;722;804;829;850;877;901;893;946;986;1023;1075;1105
091 Helsinki;3;091 331 Kannelmäki;912205331;45-49;999;981;956;915;903;853;857;849;825;863;884;860;856;861;826;818;764;707;691;679;679;707;773;801;843;869;890;877
091 Helsinki;3;091 331 Kannelmäki;912205331;50-54;1162;1171;1094;1065;1034;987;944;931;873;852;818;795;816;818;813;840;825;794;800;761;748;702;662;648;655;654;679;733
091 Helsinki;3;091 331 Kannelmäki;912205331;55-59;786;891;989;1047;1062;1117;1099;1036;1014;976;931;892;881;815;841;801;784;789;775;771;772;774;745;755;739;723;678;636
091 Helsinki;3;091 331 Kannelmäki;912205331;60-64;585;591;637;654;693;719;797;854;918;934;1000;984;950;929;885;846;824;813;753;746;717;710;693;684;705;706;705;677
091 Helsinki;3;091 331 Kannelmäki;912205331;65-69;430;439;426;462;491;512;522;551;563;609;629;694;757;824;838;887;877;825;800;761;726;688;684;637;644;617;613;599
091 Helsinki;3;091 331 Kannelmäki;912205331;70-74;402;389;397;382;402;400;402;379;397;429;459;464;513;519;545;552;621;656;711;727;757;750;698;678;655;623;591;590
091 Helsinki;3;091 331 Kannelmäki;912205331;75-79;327;327;315;314;330;332;328;349;337;346;354;337;329;360;377;394;402;444;431;435;434;483;526;573;590;614;609;568
091 Helsinki;3;091 331 Kannelmäki;912205331;80-84;212;216;223;237;247;260;237;222;233;237;257;277;281;272;277;293;282;268;285;293;304;306;333;325;331;331;372;406
091 Helsinki;3;091 331 Kannelmäki;912205331;85-89;117;122;114;124;130;126;131;135;132;144;165;154;150;148;150;164;173;190;186;191;193;185;175;187;196;206;206;223
091 Helsinki;3;091 331 Kannelmäki;912205331;90-94;44;37;39;36;38;48;45;44;48;49;55;58;62;55;66;66;62;75;72;70;74;75;80;77;80;82;78;75
091 Helsinki;3;091 331 Kannelmäki;912205331;95+;7;7;6;7;9;7;6;7;7;11;10;18;21;15;18;15;18;18;17;18;19;19;18;17;17;18;18;18
091 Helsinki;3;091 332 Maununneva;912205332;Yhteensä/Total;2098;2083;2180;2429;2441;2448;2454;2486;2501;2496;2562;2553;2568;2566;2567;2655;2702;2667;2695;2715;2724;2727;2718;2705;2690;2669;2644;2626
091 Helsinki;3;091 332 Maununneva;912205332;0;28;24;21;29;22;26;34;29;22;30;32;30;32;19;27;18;21;28;30;29;28;26;25;24;22;21;19;18
091 Helsinki;3;091 332 Maununneva;912205332;1;21;30;26;30;29;29;23;33;29;25;35;34;32;32;21;34;25;25;32;34;33;31;30;28;27;25;23;22
091 Helsinki;3;091 332 Maununneva;912205332;2;24;21;29;34;33;33;28;26;35;27;25;31;36;33;33;20;37;28;26;33;34;33;31;30;28;27;25;23
091 Helsinki;3;091 332 Maununneva;912205332;3;21;23;21;32;36;31;31;32;30;35;28;27;31;32;33;34;26;38;30;27;34;36;34;33;31;30;28;26
091 Helsinki;3;091 332 Maununneva;912205332;4;24;24;31;34;34;41;30;30;36;32;36;25;26;32;38;41;37;27;41;31;28;36;37;36;34;33;31;29
091 Helsinki;3;091 332 Maununneva;912205332;5;30;23;29;33;36;33;45;30;32;33;34;37;28;29;33;43;42;37;29;43;34;30;38;40;38;37;35;33
091 Helsinki;3;091 332 Maununneva;912205332;6;30;26;27;40;33;39;35;43;34;36;37;32;40;26;27;35;48;46;37;29;43;34;30;38;40;38;37;35
091 Helsinki;3;091 332 Maununneva;912205332;7;32;32;28;31;43;34;40;34;44;30;37;37;35;40;26;28;35;48;47;38;30;44;34;31;38;40;39;37
091 Helsinki;3;091 332 Maununneva;912205332;8;16;32;36;34;31;41;36;40;34;46;31;38;38;34;39;27;28;38;48;47;38;30;44;34;31;38;40;39
091 Helsinki;3;091 332 Maununneva;912205332;9;29;17;36;44;33;31;44;38;40;33;46;32;40;41;34;38;34;26;41;51;50;40;31;46;36;33;40;43
091 Helsinki;3;091 332 Maununneva;912205332;10;41;30;21;37;41;34;28;44;41;42;35;48;34;38;46;35;40;34;27;42;53;52;42;33;48;38;34;42
091 Helsinki;3;091 332 Maununneva;912205332;11;25;44;33;30;41;38;34;29;43;39;42;35;50;34;38;48;40;39;35;28;44;55;53;43;34;50;39;35
091 Helsinki;3;091 332 Maununneva;912205332;12;32;26;47;38;28;45;40;38;32;43;40;41;37;48;37;38;45;38;39;35;28;43;55;53;43;34;49;39
091 Helsinki;3;091 332 Maununneva;912205332;13;28;32;25;51;37;31;45;41;37;34;40;41;43;38;48;39;38;46;39;40;36;29;44;55;54;43;34;50
091 Helsinki;3;091 332 Maununneva;912205332;14;39;26;35;32;50;39;32;46;40;36;31;39;43;44;40;50;37;37;47;39;40;36;29;44;56;54;44;34
091 Helsinki;3;091 332 Maununneva;912205332;15;31;38;28;37;32;50;40;32;44;38;34;32;37;44;44;42;47;36;37;46;39;40;36;29;44;55;53;43
091 Helsinki;3;091 332 Maununneva;912205332;16;36;33;46;30;39;33;51;41;35;44;36;35;30;37;42;47;40;46;35;36;45;38;38;35;28;42;53;51
091 Helsinki;3;091 332 Maununneva;912205332;17;34;34;32;47;30;38;33;51;40;31;44;38;34;31;38;46;47;40;48;37;37;46;39;39;35;28;43;54
091 Helsinki;3;091 332 Maununneva;912205332;18;37;33;34;35;48;30;36;33;49;37;34;43;39;35;33;40;46;47;41;49;37;38;46;39;39;35;28;43
091 Helsinki;3;091 332 Maununneva;912205332;19;29;32;38;29;30;49;28;34;32;49;39;31;41;34;28;34;39;38;40;34;41;31;31;36;30;30;26;21
091 Helsinki;3;091 332 Maununneva;912205332;20-24;103;101;98;107;101;107;112;113;109;98;120;107;102;108;104;103;100;100;97;100;100;107;102;96;95;90;84;80
091 Helsinki;3;091 332 Maununneva;912205332;25-29;51;58;74;89;92;89;85;72;68;74;90;95;86;91;82;85;83;83;85;84;78;76;79;71;70;70;73;74
091 Helsinki;3;091 332 Maununneva;912205332;30-34;139;116;108;128;118;119;106;118;133;118;130;139;127;114;129;137;147;129;138;128;118;115;119;121;118;110;105;106
091 Helsinki;3;091 332 Maununneva;912205332;35-39;150;156;182;227;236;216;201;178;163;159;156;145;163;166;155;171;192;185;182;207;205;197;181;190;174;160;156;162
091 Helsinki;3;091 332 Maununneva;912205332;40-44;175;174;179;185;196;202;220;242;256;243;221;216;197;184;187;189;184;204;205;196;223;240;234;227;255;251;240;219
091 Helsinki;3;091 332 Maununneva;912205332;45-49;208;189;206;226;212;207;200;189;182;205;231;226;242;244;239;242;240;213;217;224;216;211;228;227;216;244;261;256
091 Helsinki;3;091 332 Maununneva;912205332;50-54;244;233;213;233;237;206;209;217;216;207;207;210;202;203;204;218;222;237;241;240;238;231;209;209;213;203;197;213
091 Helsinki;3;091 332 Maununneva;912205332;55-59;128;157;177;207;215;239;236;219;209;220;207;192;202;206;195;195;186;179;173;170;185;189;207;208;205;200;192;172
091 Helsinki;3;091 332 Maununneva;912205332;60-64;89;98;104;103;110;117;143;166;195;205;222;220;202;203;208;186;177;180;177;168;162;162;153;146;143;154;156;170
091 Helsinki;3;091 332 Maununneva;912205332;65-69;78;69;64;67;70;71;79;92;82;92;104;131;147;174;178;195;193;168;167;175;153;143;146;143;133;127;126;118
091 Helsinki;3;091 332 Maununneva;912205332;70-74;50;52;61;62;67;65;61;62;62;54;53;63;71;69;78;89;112;128;148;149;159;154;139;137;143;124;116;118
091 Helsinki;3;091 332 Maununneva;912205332;75-79;44;49;37;36;29;39;40;47;48;48;51;47;42;47;47;45;50;55;49;53;65;83;97;112;113;121;117;106
091 Helsinki;3;091 332 Maununneva;912205332;80-84;38;32;31;29;32;24;25;23;25;23;27;27;33;29;35;39;38;35;38;39;33;38;41;37;41;50;64;75
091 Helsinki;3;091 332 Maununneva;912205332;85-89;9;15;18;19;15;18;18;18;16;19;17;20;18;20;15;18;17;22;21;22;27;24;23;25;26;22;25;28
091 Helsinki;3;091 332 Maununneva;912205332;90-94;4;4;5;3;4;2;5;6;8;11;10;7;7;6;6;6;9;7;8;8;8;8;9;9;9;12;10;11
091 Helsinki;3;091 332 Maununneva;912205332;95+;1;0;0;1;1;2;1;0;0;0;0;2;1;1;0;0;0;0;1;2;1;2;2;2;2;2;2;2
091 Helsinki;3;091 333 Malminkartano;912205333;Yhteensä/Total;8702;8556;8538;8382;8481;8290;8294;8536;8538;8640;8600;8597;8613;8574;8495;8537;8693;8710;8693;9015;9030;8945;8793;8625;8574;8620;8574;8561
091 Helsinki;3;091 333 Malminkartano;912205333;0;123;123;115;110;145;97;122;130;113;98;122;114;106;94;106;102;111;109;110;116;116;115;113;110;109;107;105;103
091 Helsinki;3;091 333 Malminkartano;912205333;1;138;113;113;100;106;118;88;125;115;105;93;109;106;101;86;108;125;94;106;112;113;111;109;107;106;105;103;101
091 Helsinki;3;091 333 Malminkartano;912205333;2;142;131;110;106;109;98;110;85;112;103;104;94;105;106;91;85;105;113;89;105;107;105;103;101;101;100;99;98
091 Helsinki;3;091 333 Malminkartano;912205333;3;120;129;123;104;100;96;87;118;80;107;100;102;93;96;107;99;81;104;111;92;104;103;101;99;99;99;98;98
091 Helsinki;3;091 333 Malminkartano;912205333;4;140;117;127;108;103;93;103;82;114;79;100;92;94;88;100;101;99;88;104;115;93;102;101;99;99;99;98;97
091 Helsinki;3;091 333 Malminkartano;912205333;5;133;133;111;116;103;96;93;109;82;111;79;89;93;89;86;104;100;100;87;107;115;91;99;99;99;98;97;98
091 Helsinki;3;091 333 Malminkartano;912205333;6;157;117;122;105;114;90;93;84;103;78;107;77;87;87;80;86;105;97;96;87;103;109;87;95;96;95;95;95
091 Helsinki;3;091 333 Malminkartano;912205333;7;143;157;118;115;100;110;94;92;81;87;75;97;69;80;81;79;87;99;91;94;83;97;102;82;90;91;90;91
091 Helsinki;3;091 333 Malminkartano;912205333;8;121;133;142;111;117;92;107;86;86;80;91;79;92;66;76;77;81;84;98;93;93;81;94;100;81;89;89;90
091 Helsinki;3;091 333 Malminkartano;912205333;9;125;114;125;134;111;116;89;112;85;87;76;92;77;91;66;75;79;84;83;98;92;92;80;93;100;81;88;89
091 Helsinki;3;091 333 Malminkartano;912205333;10;114;118;109;125;135;112;106;89;112;86;89;77;90;74;82;63;78;81;83;84;97;90;90;78;92;98;79;87
091 Helsinki;3;091 333 Malminkartano;912205333;11;120;106;109;104;124;127;110;105;90;108;84;93;80;90;72;81;64;74;81;85;84;96;90;89;79;92;98;80
091 Helsinki;3;091 333 Malminkartano;912205333;12;129;112;104;108;101;119;116;114;103;91;99;76;91;85;91;69;85;65;73;82;83;82;94;87;87;77;90;97
091 Helsinki;3;091 333 Malminkartano;912205333;13;131;118;112;100;111;92;107;115;117;104;87;98;74;86;90;87;70;82;64;74;81;82;80;92;86;86;76;89
091 Helsinki;3;091 333 Malminkartano;912205333;14;123;126;120;108;101;109;93;107;111;119;102;84;95;78;87;83;84;67;81;66;73;79;79;78;90;84;84;75
091 Helsinki;3;091 333 Malminkartano;912205333;15;114;121;120;119;110;93;101;91;110;107;119;104;77;95;78;85;84;83;66;82;65;71;77;77;77;88;83;83
091 Helsinki;3;091 333 Malminkartano;912205333;16;128;114;120;120;119;112;96;105;88;109;109;117;107;85;104;80;94;85;87;72;85;67;73;79;80;79;91;86
